,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Region,PO No.,PO Item No.,Incoterms,Incoterms Name,Material/Service No.,PO Item Description,Manufacturer Name,Vendor,Vendor Name,Manufacturer Part No.,PO Item Creation Date,PO Item Quantity,PO Item Quantity Unit,PO Item Unit Price,PO Item Value (GC),PO Item Value (GC) Unit,Product Category,Product Category Description,PO Status Name,PO Closed Status Name,PO Item Deletion Flag,Item Type Name,PO Type Name,Remaining PO Quantity,Long Description,Unit Price,Converted Price,UoM_label,Label
297,0,1048,811826,813805,813805,267021,AGT,4301063416,6,FCA,Free Carrier,11037193 (918639C1),"BOLT:HX,1/2IN,13 TPI,2-1/2IN,B6,2/PACK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,918639C1,2019-11-04,2.0,EA,"USD 5,40",10.8,USD,31161600,Bolts,Ordered,Open,#,Material,Fastrack,0.0,"BOLT: HEX HD,1/2IN DIA,13 TPI,2-1/2IN LG,GR B6",2.7,2.7,1,0.0
298,1,1059,812722,814707,814707,268196,AGT,4301066081,3,FCA,Free Carrier,11037193 (918639C1),"BOLT:HX,1/2IN,13 TPI,2-1/2IN,B6,2/PACK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,918639C1,2019-04-18,429.0,EA,"USD 5,40",2316.6,USD,31161600,Bolts,Ordered,Closed,#,Material,Fastrack,0.0,"BOLT: HEX HD,1/2IN DIA,13 TPI,2-1/2IN LG,GR B6",2.7,2.7,1,0.0
299,2,1062,812725,814710,814710,268199,AGT,4301066081,6,FCA,Free Carrier,11037193 (918639C1),"BOLT:HX,1/2IN,13 TPI,2-1/2IN,B6,2/PACK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,918639C1,2019-04-18,141.0,EA,"USD 5,40",761.4,USD,31161600,Bolts,Ordered,Closed,#,Material,Fastrack,0.0,"BOLT: HEX HD,1/2IN DIA,13 TPI,2-1/2IN LG,GR B6",2.7,2.7,1,0.0
300,3,1449,860616,863203,863203,325399,AGT,4301192859,1,FCA,Free Carrier,11037193 (918639C1),"BOLT:HX,1/2IN,13 TPI,2-1/2IN,B6,2/PACK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,918639C1,2020-05-14,100.0,EA,"USD 5,22",522.0,USD,31161600,Bolts,Ordered,Closed,#,Material,Fastrack,0.0,"BOLT: HEX HD,1/2IN DIA,13 TPI,2-1/2IN LG,GR B6",2.61,2.61,1,0.0
301,4,1459,862398,865038,865038,327571,AGT,4301198241,2,FCA,Free Carrier,11037193 (918639C1),"BOLT:HX,1/2IN,13 TPI,2-1/2IN,B6,2/PACK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,918639C1,2020-08-06,120.0,EA,"USD 5,22",626.4,USD,31161600,Bolts,Ordered,Closed,#,Material,Fastrack,0.0,"BOLT: HEX HD,1/2IN DIA,13 TPI,2-1/2IN LG,GR B6",2.61,2.61,1,0.0
302,5,1575,874079,877113,877113,342246,AGT,4301230702,1,FCA,Free Carrier,11037193 (918639C1),"BOLT:HX HD,1/2IN DIA,13 TPI,2-1/2IN LG,G",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,918639C1,2020-10-12,1.0,EA,"USD 5,22",5.22,USD,31161600,Bolts,Ordered,Open,#,Material,Fastrack,0.0,"BOLT: HEX HD,1/2IN DIA,13 TPI,2-1/2IN LG,GR B6",5.22,2.61,0,1.0
309,0,1034,809904,811879,811879,264678,AGT,4301060655,2,FCA,Free Carrier,11042217 (1030794-12),"VLV,CHECK:3/8IN,2PSIG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1030794-12,2019-04-04,6.0,EA,"USD 383,32",2299.92,USD,40141600,Valves,Transaction Completed,Completed,#,Material,Gated,0.0,"VALVE,CHECK: 3/8IN,2PSIG",383.32,383.32,0,0.0
310,1,1098,813434,815426,815426,269022,AGT,4301067939,5,FCA,Free Carrier,11042217 (1030794-12),"VLV,CHECK:3/8IN,2PSIG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1030794-12,2019-04-24,31.0,EA,"USD 465,74",14437.94,USD,40141600,Valves,Transaction Completed,Completed,#,Material,Gated,0.0,"VALVE,CHECK: 3/8IN,2PSIG",465.74,465.74,0,2.0
311,2,1122,816892,818905,818905,273383,AGT,4301077499,1,FCA,Free Carrier,11042217 (1030794-12),"VLV,CHECK:3/8IN,2PSIG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1030794-12,2019-05-21,4.0,EA,"USD 414,40",1657.6,USD,40141600,Valves,Transaction Completed,Completed,#,Material,Gated,0.0,"VALVE,CHECK: 3/8IN,2PSIG",414.4,414.4,0,1.0
312,3,1382,858372,860934,860934,322867,AGT,4301187710,1,FCA,Free Carrier,11042217 (1030794-12),"VALVE,CHK:3/8IN,2PSIG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1030794-12,2020-04-23,1.0,EA,"USD 421,64",421.64,USD,40141600,Valves,Transaction Completed,Completed,#,Material,Fastrack,0.0,"VALVE,CHECK: 3/8IN,2PSIG",421.64,421.64,0,1.0
313,4,1599,875093,878225,878225,343524,AGT,4301233187,3,FCA,Free Carrier,11042217 (1030794-12),"VALVE,CHK:3/8IN,2PSIG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1030794-12,2020-12-24,1.0,EA,"USD 421,64",421.64,USD,40141600,Valves,Ordered,Open,#,Material,Fastrack,0.0,"VALVE,CHECK: 3/8IN,2PSIG",421.64,421.64,0,1.0
314,5,1606,875186,878338,878338,343649,AGT,4301233447,5,FCA,Free Carrier,11042217 (1030794-12),"VALVE,CHK:3/8IN,2PSIG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1030794-12,2020-12-28,12.0,EA,"USD 421,64",5059.68,USD,40141600,Valves,Ordered,Open,#,Material,Fastrack,0.0,"VALVE,CHECK: 3/8IN,2PSIG",421.64,421.64,0,1.0
315,0,1061,812724,814709,814709,268198,AGT,4301066081,5,FCA,Free Carrier,11026130 (964686C1),"WASHER,LOCK:SPLT,1/2IN,SS,GR 316",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,964686C1,2019-04-18,138.0,EA,"USD 10,70",1476.6,USD,31161801,Locking washers,Ordered,Closed,#,Material,Fastrack,0.0,"WASHER,LOCK: SPLIT,1/2IN,STAINLESS STEEL,GR 316,25/PACK",0.43,0.43,1,1.0
316,1,1064,812727,814712,814712,268201,AGT,4301066081,8,FCA,Free Carrier,11026130 (964686C1),"WASHER,LOCK:SPLT,1/2IN,SS,GR 316",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,964686C1,2019-04-18,46.0,EA,"USD 10,70",492.2,USD,31161801,Locking washers,Ordered,Closed,#,Material,Fastrack,0.0,"WASHER,LOCK: SPLIT,1/2IN,STAINLESS STEEL,GR 316,25/PACK",0.43,0.43,1,1.0
317,2,1238,840495,842889,842889,301741,AGT,4301138778,1,FCA,Free Carrier,11026130 (964686C1),"WASHER,LOCK:SPLT,1/2IN,SS,GR 316,25/PACK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,964686C1,2019-12-11,10.0,EA,"USD 9,48",94.8,USD,31161801,Locking washers,Transaction Completed,Completed,#,Material,Gated,0.0,"WASHER,LOCK: SPLIT,1/2IN,STAINLESS STEEL,GR 316,25/PACK",0.38,0.38,1,0.0
321,0,808,762772,764177,764177,208264,AGT,4300915612,4,EXW,From plant,11024893 (173942-1),"GASKET:METALLIC TORCH IGNITOR,3-1/8 ID X",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,173942-1,2018-03-16,6.0,EA,"USD 25,00",150.0,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Fastrack,0.0,"GASKET: TORCH,3-21/64IN ID,3-11/16IN OD,0.049IN THK,ROUND,ALLOY STEEL,COPPER,NON-ASBESTOS",25.0,25.0,0,0.0
322,1,843,777441,779100,779100,226141,AGT,4300963917,3,EXW,From plant,11024893 (173942-1),"GASKET:METALLIC TORCH IGNITOR,3-1/8 ID X",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,173942-1,2018-07-19,10.0,EA,"USD 25,32",253.2,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Fastrack,0.0,"GASKET: TORCH,3-21/64IN ID,3-11/16IN OD,0.049IN THK,ROUND,ALLOY STEEL,COPPER,NON-ASBESTOS",25.32,25.32,0,0.0
323,2,1047,811825,813804,813804,267020,AGT,4301063416,5,FCA,Free Carrier,11024893 (173942-1),"GASKET:0.049IN,ALLOY STEEL,3.32 ID X 3.6",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,173942-1,2019-11-04,22.0,EA,"USD 28,12",618.64,USD,31181500,Gaskets,Ordered,Open,#,Material,Fastrack,0.0,"GASKET: TORCH,3-21/64IN ID,3-11/16IN OD,0.049IN THK,ROUND,ALLOY STEEL,COPPER,NON-ASBESTOS",28.12,28.12,0,0.0
324,3,1234,838845,841238,841238,299905,AGT,4301134996,1,FCA,Free Carrier,11024893 (173942-1),"GASKET:0.049IN,ALLOY STEEL,3.32 ID X 3.6",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,173942-1,2019-10-30,7.0,EA,"USD 21,75",152.25,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET: TORCH,3-21/64IN ID,3-11/16IN OD,0.049IN THK,ROUND,ALLOY STEEL,COPPER,NON-ASBESTOS",21.75,21.75,0,1.0
325,4,1369,858254,860816,860816,322724,AGT,4301187110,5,FCA,Free Carrier,11024893 (173942-1),"GSKT:TORCH,3-21/64IN ID,3-11/16IN OD,0.0",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,173942-1,2020-04-21,17.0,EA,"USD 21,75",369.75,USD,31181500,Gaskets,Ordered,Closed,#,Material,Gated,0.0,"GASKET: TORCH,3-21/64IN ID,3-11/16IN OD,0.049IN THK,ROUND,ALLOY STEEL,COPPER,NON-ASBESTOS",21.75,21.75,0,1.0
326,5,1587,874437,877498,877498,342732,AGT,4301231881,7,FCA,Free Carrier,11024893 (173942-1),"GSKT:TORCH,3-21/64IN ID,3-11/16IN OD,0.0",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,173942-1,2020-12-17,2.0,EA,"USD 21,74",43.48,USD,31181500,Gaskets,Ordered,Open,#,Material,Fastrack,0.0,"GASKET: TORCH,3-21/64IN ID,3-11/16IN OD,0.049IN THK,ROUND,ALLOY STEEL,COPPER,NON-ASBESTOS",21.74,21.74,0,1.0
327,0,1265,844096,846546,846546,305954,AGT,4301146495,1,FCA,Free Carrier,11028002 (1090886-1601),"KIT:MAINTENANCE,MECHANICAL DRIVE MARS 10",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1090886-1601,2019-09-12,2.0,EA,"USD 502,37",1004.74,USD,23150000,Ind process EQPT,Transaction Completed,Completed,#,Material,Gated,0.0,"KIT: MAINTENANCE,MECHANICAL DRIVE MARS 100,FILTER ELEMENT,CONSISTS OF FILTER ELEMENT,LUBE OIL",502.37,502.37,0,1.0
328,1,1300,850653,853186,853186,313584,AGT,4301164986,1,FCA,Free Carrier,11028002 (1090886-1601),"KIT:MAINTENANCE,MECHANICAL DRIVE MARS 10",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1090886-1601,2020-06-02,1.0,EA,"USD 502,37",502.37,USD,23150000,Ind process EQPT,Transaction Completed,Completed,#,Material,Fastrack,0.0,"KIT: MAINTENANCE,MECHANICAL DRIVE MARS 100,FILTER ELEMENT,CONSISTS OF FILTER ELEMENT,LUBE OIL",502.37,502.37,0,1.0
329,2,1497,864881,867573,867573,330534,AGT,4301206208,3,FCA,Free Carrier,11028002 (1090886-1601),"KIT:MAINTENANCE,MECHANICAL DRIVE MARS 10",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1090886-1601,2020-07-16,1.0,EA,"USD 502,37",502.37,USD,23150000,Ind process EQPT,Ordered,Open,#,Material,Fastrack,0.0,"KIT: MAINTENANCE,MECHANICAL DRIVE MARS 100,FILTER ELEMENT,CONSISTS OF FILTER ELEMENT,LUBE OIL",502.37,502.37,0,1.0
333,0,1469,863649,866323,866323,329150,AGT,4301203324,10,FCA,Free Carrier,11103459 (700616C1),"CLAMP,FLANGE:SPLT,MATERIAL: 316 STAINLES",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,700616C1,2020-01-07,62.0,EA,"USD 30,08",1864.96,USD,31162900,Clamps ,Ordered,Open,#,Material,Gated,0.0,"CLAMP,FLANGE: SPLIT,MATERIAL: 316 STAINLESS STEEL,SIZE: 1.5IN",30.08,15.04,0,0.0
334,1,1514,866413,869133,869133,332509,AGT,4301210281,4,FCA,Free Carrier,11103459 (700616C1),"CLAMP,FLANGE:SPLT,MATERIAL: 316 STAINLES",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,700616C1,2020-06-08,4.0,EA,"USD 15,04",60.16,USD,31162900,Clamps ,Ordered,Open,#,Material,Gated,0.0,"CLAMP,FLANGE: SPLIT,MATERIAL: 316 STAINLESS STEEL,SIZE: 1.5IN",15.04,15.04,0,1.0
339,0,946,804373,806337,806337,257787,AGT,4301045075,3,FCA,Free Carrier,11025670 (1010500),"WASHER:3/8"",HARDENED 17-7 PH SS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010500,2019-02-21,1.0,EA,"USD 10,75",10.75,USD,31161800,Washers,Transaction Completed,Completed,#,Material,Gated,0.0,"WASHER,FLAT: ROUND,3/8IN,13/16IN OD",10.75,10.75,0,1.0
340,1,1053,811974,813953,813953,267210,AGT,4301063945,2,FCA,Free Carrier,11025670 (1010500),"WASHER:3/8"",HARDENED 17-7 PH SS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010500,2019-12-04,23.0,EA,"USD 11,25",258.75,USD,31161800,Washers,Ordered,Closed,#,Material,Gated,0.0,"WASHER,FLAT: ROUND,3/8IN,13/16IN OD",11.25,11.25,0,1.0
341,2,1585,874435,877496,877496,342730,AGT,4301231881,5,FCA,Free Carrier,11025670 (1010500),"WASHER,FLT:RND,3/8IN,13/16IN OD",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1010500,2020-12-17,26.0,EA,"USD 10,41",270.66,USD,31161800,Washers,Ordered,Open,#,Material,Fastrack,0.0,"WASHER,FLAT: ROUND,3/8IN,13/16IN OD",10.41,10.41,0,1.0
345,0,811,763634,765042,765042,209208,AGT,4300920567,1,EXW,From plant,11046655 (917252C1),COMPOUND:SILICONE RTV-106,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,917252C1,2018-03-29,1.0,EA,"USD 62,96",62.96,USD,12352300,Inorganic compounds,Transaction Completed,Completed,#,Material,Fastrack,0.0,"SEALANT: SILICONE,PASTE,RED,260DEG C,HIGH TEMP ADHESIVE,F/ GAS TURBINE GENERATOR SKIDS,PL030A:COMMISSIONING ITEMS,CONSUMABLE ITEMS",62.96,62.96,0,0.0
346,1,815,765858,767345,767345,211881,AGT,4300927554,1,EXW,From plant,11046655 (917252C1),COMPOUND:SILICONE RTV-106,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,917252C1,2018-04-17,1.0,EA,"USD 63,92",63.92,USD,12352300,Inorganic compounds,Transaction Completed,Completed,#,Material,Fastrack,0.0,"SEALANT: SILICONE,PASTE,RED,260DEG C,HIGH TEMP ADHESIVE,F/ GAS TURBINE GENERATOR SKIDS,PL030A:COMMISSIONING ITEMS,CONSUMABLE ITEMS",63.92,63.92,0,0.0
347,2,917,799108,801043,801043,251729,AGT,4301029666,6,FCA,Free Carrier,11046655 (917252C1),"SEALANT:RTV ADHESIVE/SILICONE,PASTE,RED",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,917252C1,2019-01-14,4.0,EA,"USD 71,02",284.08,USD,12352300,Inorganic compounds,Transaction Completed,Completed,#,Material,Fastrack,0.0,"SEALANT: SILICONE,PASTE,RED,260DEG C,HIGH TEMP ADHESIVE,F/ GAS TURBINE GENERATOR SKIDS,PL030A:COMMISSIONING ITEMS,CONSUMABLE ITEMS",71.02,71.02,0,0.0
351,0,1478,863671,866345,866345,329180,AGT,4301203333,1,FCA,Free Carrier,10007861 (903249C1),"O-RNG:2-237,3-5/8IN,1/8IN,3.359IN,0.139I",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903249C1,2020-01-07,10.0,EA,"USD 10,02",100.2,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,"O-RING: 2-237,3-5/8IN,1/8IN,3.359IN,0.139IN,VITON,-20 TO 400 DEG F",10.02,10.02,0,0.0
357,0,1201,836723,839084,839084,297405,AGT,4301129321,1,FCA,Free Carrier,11025461 (172439-2),"PACKING:AIR,BLEED,11TH STAGE,F/ CO,2/PAC",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,172439-2,2019-11-10,34.0,EA,"USD 8,30",282.2,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,PACKING: BLEED AIR,4.15,4.15,1,1.0
358,1,1250,842198,844631,844631,303727,AGT,4301143103,1,FCA,Free Carrier,11025461 (172439-2),PKNG:BLEED AIR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,172439-2,2019-11-26,8.0,EA,"USD 8,30",66.4,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,PACKING: BLEED AIR,8.3,4.15,0,0.0
359,2,1289,848078,850607,850607,310644,AGT,4301158659,2,FCA,Free Carrier,11025461 (172439-2),PKNG:BLEED AIR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,172439-2,2020-01-05,4.0,EA,"USD 8,30",33.2,USD,31181500,Gaskets,Ordered,Open,#,Material,Gated,0.0,PACKING: BLEED AIR,8.3,4.15,0,0.0
360,3,1344,855050,857610,857610,318883,AGT,4301177319,2,FCA,Free Carrier,11025461 (172439-2),PKNG:BLEED AIR,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,172439-2,2020-03-16,16.0,EA,"USD 8,62",137.92,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,PACKING: BLEED AIR,8.62,4.31,0,0.0
363,0,1361,857704,860264,860264,321922,AGT,4301185829,1,FCA,Free Carrier,10008038 (173101-2),"BOLT,MACHINE:HEX HD,1/2IN DIA,13 UNC,1-3",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,173101-2,2020-04-16,16.0,EA,"USD 46,77",748.32,USD,31161600,Bolts,Ordered,Open,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,1/2IN DIA,13 UNC,1-3/4IN LG,4/PACK",11.69,11.69,1,0.0
364,1,1362,857705,860265,860265,321923,AGT,4301185829,2,FCA,Free Carrier,10008038 (173101-2),"BOLT,MACHINE:HEX HD,1/2IN DIA,13 UNC,1-3",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,173101-2,2020-04-16,8.0,EA,"USD 46,77",374.16,USD,31161600,Bolts,Ordered,Open,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,1/2IN DIA,13 UNC,1-3/4IN LG,4/PACK",11.69,11.69,1,0.0
365,2,1561,870802,873788,873788,338225,AGT,4301224065,3,FCA,Free Carrier,10008038 (173101-2),"BOLT,MACHINE:HEX HD,1/2IN DIA,13 UNC,1-3",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,173101-2,2020-10-29,62.0,EA,"USD 46,77",2899.74,USD,31161600,Bolts,Ordered,Open,#,Material,Fastrack,0.0,"BOLT,MACHINE: HEXAGONAL HD,1/2IN DIA,13 UNC,1-3/4IN LG,4/PACK",11.69,11.69,1,0.0
366,3,1603,875183,878335,878335,343646,AGT,4301233447,2,FCA,Free Carrier,10008038 (173101-2),"BOLT,MACHINE:HEX HD,1/2IN DIA,13 UNC,1-3",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,173101-2,2020-12-28,89.0,EA,"USD 46,77",4162.53,USD,31161600,Bolts,Ordered,Open,#,Material,Fastrack,0.0,"BOLT,MACHINE: HEXAGONAL HD,1/2IN DIA,13 UNC,1-3/4IN LG,4/PACK",11.69,11.69,1,0.0
369,0,1018,809154,811129,811129,263739,AGT,4301058081,2,FCA,Free Carrier,10008038 (1731012),"BOLT:HX,1/2IN,13UNC,1-3/4IN,F/ WATER INJ",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1731012,2019-03-28,16.0,EA,"USD 12,72",203.52,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Fastrack,0.0,"BOLT,MACHINE: HEXAGONAL HD,1/2IN DIA,13 UNC,1-3/4IN LG,4/PACK",3.18,3.18,1,1.0
370,1,1039,811817,813796,813796,267011,AGT,4301063416,12,FCA,Free Carrier,10008038 (1731012),"BOLT:HX,1/2IN,13UNC,1-3/4IN,F/ WATER INJ",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1731012,2019-11-04,493.0,EA,"USD 12,72",6270.96,USD,31161600,Bolts,Ordered,Open,#,Material,Fastrack,0.0,"BOLT,MACHINE: HEXAGONAL HD,1/2IN DIA,13 UNC,1-3/4IN LG,4/PACK",3.18,3.18,1,1.0
371,2,1090,813356,815348,815348,268922,AGT,4301067775,2,FCA,Free Carrier,10008038 (1731012),"BOLT:HX HD,1/2IN DIA,13UNC,1-3/4IN LG,F/",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1731012,2019-04-24,25.0,EA,"USD 12,72",318.0,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,1/2IN DIA,13 UNC,1-3/4IN LG,4/PACK",3.18,3.18,1,1.0
372,3,1153,827364,829648,829648,286488,AGT,4301105524,2,FCA,Free Carrier,10008038 (1731012),"BOLT:HX,1/2IN,13UNC,1-3/4IN,F/ WATER INJ",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1731012,2019-01-08,32.0,EA,"USD 50,56",1617.92,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,1/2IN DIA,13 UNC,1-3/4IN LG,4/PACK",12.64,12.64,1,0.0
373,4,1156,828681,830965,830965,288158,AGT,4301107974,1,FCA,Free Carrier,10008038 (1731012),"BOLT:HX,1/2IN,13UNC,1-3/4IN,F/ WATER INJ",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1731012,2019-08-08,408.0,EA,"USD 50,56",20628.48,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Fastrack,0.0,"BOLT,MACHINE: HEXAGONAL HD,1/2IN DIA,13 UNC,1-3/4IN LG,4/PACK",12.64,12.64,1,0.0
374,5,1217,837659,840021,840021,298487,AGT,4301132002,8,FCA,Free Carrier,10008038 (1731012),"BOLT:HX,1/2IN,13UNC,1-3/4IN,F/ WATER INJ",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1731012,2019-10-21,51.0,EA,"USD 50,56",2578.56,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Fastrack,0.0,"BOLT,MACHINE: HEXAGONAL HD,1/2IN DIA,13 UNC,1-3/4IN LG,4/PACK",12.64,12.64,1,0.0
375,0,923,799442,801379,801379,252110,AGT,4301031394,1,FCA,Free Carrier,11163204 (120337-25),"REGLTR:4IN,TEMP,120DEG F",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120337-25,2019-01-17,1.0,EA,"USD 4.614,74",4614.74,USD,39121009,ELEC/PWR regulator,Transaction Completed,Completed,#,Material,Gated,0.0,"VALVE: TEMPERATURE REGULATING,4IN,120 DEG F",4614.74,4614.74,0,1.0
376,1,1068,812748,814733,814733,268226,AGT,4301066459,2,FCA,Free Carrier,11163204 (120337-25),"REGULATOR:TEMP,120DEG F,4IN",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120337-25,2019-04-19,2.0,EA,"USD 4.614,67",9229.34,USD,39121009,ELEC/PWR regulator,Transaction Completed,Completed,#,Material,Gated,0.0,"VALVE: TEMPERATURE REGULATING,4IN,120 DEG F",4614.67,4614.67,0,1.0
377,2,1144,825229,827473,827473,283935,AGT,4301095964,1,FCA,Free Carrier,11163204 (120337-25),"REGULATOR:TEMP,120DEG F,4IN",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120337-25,2019-07-15,1.0,EA,"USD 4.614,74",4614.74,USD,39121009,ELEC/PWR regulator,Transaction Completed,Completed,#,Material,Gated,0.0,"VALVE: TEMPERATURE REGULATING,4IN,120 DEG F",4614.74,4614.74,0,1.0
381,0,1296,849167,851700,851700,311901,AGT,4301161206,1,FCA,Free Carrier,11043752 (908135C1),"NUT,LOCK:HEXAGONAL THIN,NO 10,32 UNJF-3B",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,908135C1,2020-01-27,45.0,EA,"USD 55,61",2502.45,USD,31161716,Locknuts,Transaction Completed,Completed,#,Material,Fastrack,0.0,"NUT,LOCK: HEXAGONAL THIN,NO 10,32 UNJF-3B,STEEL,36/PACK",1.54,1.54,1,0.0
387,0,1142,824293,826537,826537,282411,AGT,4301093916,4,FCA,Free Carrier,11047956 (912053C1),"O-RING:133,VITON,SAE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,912053C1,2019-09-07,1.0,EA,"USD 12,24",12.24,USD,31181506,O ring gaskets,Ordered,Closed,#,Material,Gated,0.0,"O-RING: 2-133,1-13/16IN ID,3/32IN,1.799IN ID,0.103IN,VITON",12.24,12.24,0,0.0
388,1,1269,845432,847911,847911,307508,AGT,4301149765,1,FCA,Free Carrier,11047956 (912053C1),"O-RNG:2-133,1-13/16IN,3/32IN,1.799IN,0.1",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,912053C1,2019-12-18,1.0,EA,"USD 12,24",12.24,USD,31181506,O ring gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"O-RING: 2-133,1-13/16IN ID,3/32IN,1.799IN ID,0.103IN,VITON",12.24,12.24,0,0.0
389,2,1299,850124,852657,852657,313011,AGT,4301163963,1,FCA,Free Carrier,11047956 (912053C1),"O-RNG:2-133,1-13/16IN,3/32IN,1.799IN,0.1",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,912053C1,2020-04-02,1.0,EA,"USD 12,24",12.24,USD,31181506,O ring gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"O-RING: 2-133,1-13/16IN ID,3/32IN,1.799IN ID,0.103IN,VITON",12.24,12.24,0,0.0
390,3,1310,851235,853772,853772,314312,AGT,4301167184,1,FCA,Free Carrier,11047956 (912053C1),"O-RNG:2-133,1-13/16IN,3/32IN,1.799IN,0.1",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,912053C1,2020-02-13,1.0,EA,"USD 11,70",11.7,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,"O-RING: 2-133,1-13/16IN ID,3/32IN,1.799IN ID,0.103IN,VITON",11.7,11.7,0,1.0
